ID,Nombre,Equipo,Puntaje,Competencias
17717,jnxhsv,Immortals,88.65,25
13155,vai,MAD Lions,33.11,21
1470,obmr,Fnatic,10.55,40
16491,bybeinw,T1,64.45,4
16185,hivgv,MAD Lions,5.62,21
7557,kmfvirg,MAD Lions,71.09,17
14043,utda,MAD Lions,25.37,13
7321,wodni,Fnatic,61.45,27
8275,qpk,T1,67.13,6
16556,uqsjtwcc,Hanwha Life Esports,45.96,41
7450,ctjdu,Fnatic,87.25,41
17068,yjghec,FlyQuest,64.60,13
17909,ppgwjd,G2 Esports,53.03,12
8757,jqvck,Gen.G,74.83,22
881,wtqtbs,Cloud9,33.64,44
14107,ndvgstfx,Sentinels,38.70,12
10180,eqhu,100 Thieves,98.28,2
4213,kxupo,G2 Esports,15.43,19
11690,jxuzsus,G2 Esports,1.53,8
19398,dbt,T1,42.04,39
9264,hwfjhhb,Fnatic,81.49,40
16677,ydg,Cloud9,96.28,39
11879,ygb,Hanwha Life Esports,81.50,40
2433,hgs,Rogue,69.01,35
4339,kqmvn,MAD Lions,45.15,15
14206,dkntisu,G2 Esports,2.84,12
17682,ntctkb,Sentinels,40.11,35
1593,pxmm,FlyQuest,88.04,6
3918,paoowmfz,Cloud9,58.27,45
11360,weqdu,Cloud9,52.26,9
17022,kibplny,Gen.G,92.66,7
5250,aqnllw,Sentinels,31.08,30
7114,ioz,Immortals,5.10,4
6345,yzj,T1,82.11,26
1195,sszlczri,Sentinels,17.50,30
7412,tiezgxvk,Sentinels,4.34,30
3747,hljuxkc,Rogue,1.01,9
19102,fkgg,Cloud9,87.29,43
6865,lbbmae,FlyQuest,34.69,21
537,iftu,Cloud9,67.18,35
18590,pawqz,Immortals,20.35,39
19570,gegoleb,T1,29.16,9
19411,ksjqobva,Sentinels,52.59,7
18217,caflwdcg,Gen.G,65.22,43
15814,zcbh,Gen.G,52.04,29
5261,dpadq,MAD Lions,76.91,24
522,ohkgq,Immortals,56.09,42
19039,bajjltcu,MAD Lions,48.42,28
5518,ljdcdo,Sentinels,59.47,17
1427,orixt,100 Thieves,39.88,19
15713,sqzx,Cloud9,70.50,12
9598,cxyroo,Hanwha Life Esports,36.48,11
8820,rhpe,T1,19.72,44
16247,hdy,MAD Lions,67.15,39
5346,lurbb,Sentinels,12.81,20
7377,vcxrg,Rogue,80.78,10
13870,dtv,G2 Esports,56.80,6
13691,edjzugy,Rogue,47.64,45
3751,ckplly,Cloud9,50.56,28
7207,mxlqkrrn,T1,95.35,26
12527,dxtwu,Sentinels,75.97,32
12948,yspx,FlyQuest,8.04,9
14563,date,FlyQuest,73.04,23
16681,getozqnr,Fnatic,57.66,21
17739,camggl,Rogue,51.34,35
10942,fwhttzi,100 Thieves,65.78,32
11112,qjzjbln,T1,41.57,45
10411,ptjbiwh,Gen.G,53.23,26
4741,otyl,Fnatic,8.86,22
1219,kalnq,Gen.G,88.08,16
16841,sjaiah,G2 Esports,12.58,21
19574,ejattmrp,Immortals,67.12,6
4771,rzxfb,100 Thieves,89.22,11
9050,eia,100 Thieves,50.23,20
9878,hjrrnek,Cloud9,6.91,9
7520,cugxzrog,T1,17.67,16
245,svp,Rogue,42.48,24
5129,ckqdpmr,Damwon Gaming,55.44,10
7909,pod,Rogue,31.27,17
9912,gzouimi,Gen.G,64.97,2
10351,qymjnz,Immortals,59.99,41
11036,rzyln,Immortals,64.02,37
3808,zqz,G2 Esports,8.42,22
7671,eygrz,Rogue,60.73,11
11428,rywmcrx,MAD Lions,57.52,26
18387,diaxwua,Fnatic,73.36,27
9844,xfgnd,MAD Lions,40.10,5
1004,sivbi,MAD Lions,35.46,5
2733,wertrkl,Gen.G,84.79,15
12553,jiv,Fnatic,34.16,40
6674,vexawloc,Immortals,11.14,23
8587,bgfebe,Immortals,68.64,22
6768,wyadez,Damwon Gaming,78.09,34
1338,fasl,Hanwha Life Esports,83.98,29
14378,alh,Gen.G,14.85,14
12090,optsldv,FlyQuest,67.03,18
1646,wrhtvzo,100 Thieves,19.19,27
6671,jgpe,Gen.G,37.22,11
15919,bdu,FlyQuest,52.70,3
7131,wym,Hanwha Life Esports,53.72,37
6486,wffca,Rogue,21.83,17
898,duu,Damwon Gaming,7.04,14
18085,yckbkd,Hanwha Life Esports,21.11,25
10209,wkludlfe,T1,29.11,32
12015,plu,MAD Lions,10.90,27
8109,xzo,Cloud9,85.97,33
16381,uozfmrj,T1,75.20,44
1896,wsm,T1,80.59,1
18062,amtlcn,FlyQuest,74.87,43
16683,okkp,Gen.G,44.81,37
12054,siloi,Gen.G,82.38,45
6467,rzqciomm,Fnatic,14.20,6
19992,cal,MAD Lions,10.78,5
16595,jlwwr,Sentinels,83.57,7
8410,yicg,G2 Esports,98.95,28
14087,hjwrq,Immortals,98.08,24
8680,cwroxfb,Gen.G,21.04,5
1188,fpnx,T1,85.28,42
15267,mmqvypoy,FlyQuest,59.49,6
3241,sbl,Sentinels,66.51,27
12285,xtuyqae,Fnatic,87.65,42
12323,jcoq,FlyQuest,22.04,26
17673,jisp,Gen.G,16.08,43
7683,pgibmj,Fnatic,82.04,32
16315,wxqnilpb,Cloud9,91.52,42
5027,lneq,T1,24.10,44
10176,pptsrqd,Hanwha Life Esports,23.80,41
18583,ikq,Immortals,73.51,6
6773,kbwyvw,G2 Esports,0.91,35
13129,mluyyca,Fnatic,89.21,15
16791,jeuhbj,Hanwha Life Esports,80.37,12
18932,rik,G2 Esports,47.58,33
4665,vqjhan,Hanwha Life Esports,32.92,20
16780,jemsth,T1,21.19,34
7584,gazg,FlyQuest,65.88,14
11641,vqsmwfh,Rogue,89.39,13
3561,negymiyr,100 Thieves,44.28,16
18683,vkduuhl,Cloud9,29.02,13
9836,cjvapo,MAD Lions,74.31,9
13073,kcfnswk,Sentinels,20.55,2
18627,nords,Sentinels,45.37,21
5871,attm,Gen.G,88.51,7
14094,tubwg,Damwon Gaming,39.20,29
13597,tcelwydn,Fnatic,79.93,32
18066,ayqfxso,100 Thieves,6.68,30
19461,otnpsc,T1,86.55,26
2302,xojq,100 Thieves,82.93,8
10346,spvdkyp,Immortals,99.62,24
2392,fli,FlyQuest,14.68,35
18427,qdmqhcd,100 Thieves,37.62,21
16264,vhl,Gen.G,39.44,35
3967,zmsb,T1,87.06,14
14690,yrosktp,100 Thieves,50.40,11
14649,brjsgc,Immortals,55.43,3
15078,bmsohwxi,Gen.G,49.89,32
2232,bwnf,Fnatic,87.09,14
2841,xuu,T1,97.41,36
1842,wsmkcxf,Gen.G,19.02,39
13929,xltik,100 Thieves,81.47,5
1575,bemnpik,100 Thieves,43.28,17
12187,gzlssh,100 Thieves,25.05,12
19038,mauzaim,MAD Lions,80.41,8
14677,cfz,Gen.G,58.80,25
7014,eurd,Hanwha Life Esports,76.83,32
18982,hmrwmads,T1,13.82,41
13058,vagbg,Gen.G,37.42,34
15375,rpv,100 Thieves,19.05,14
7011,dqdzwf,G2 Esports,7.91,15
7152,plcitg,G2 Esports,77.03,13
12248,fbjvmp,Cloud9,71.75,8
18005,oyhntikx,Rogue,47.61,27
19755,hfmzcwfm,Damwon Gaming,99.68,3
4993,iwpxqcyi,Hanwha Life Esports,47.13,35
1046,cgjc,Fnatic,12.78,15
17944,wfvrwwub,Hanwha Life Esports,60.67,16
17568,vxkldz,Gen.G,89.80,45
17674,lcffx,Fnatic,87.09,9
1343,mwupqhtq,G2 Esports,90.91,16
1992,ggdm,Fnatic,45.33,2
8699,oxqyevry,Cloud9,45.91,6
19328,zttc,Damwon Gaming,65.55,38
19713,lbxm,100 Thieves,68.89,39
10373,orepxtq,Gen.G,13.13,11
13120,sqkylkht,Rogue,39.76,8
16211,zwg,Cloud9,64.75,9
14481,dhictn,MAD Lions,53.16,33
2476,olugcskn,FlyQuest,60.57,6
3644,lwjgv,Fnatic,3.27,27
6399,krehyfrg,FlyQuest,28.68,9
4476,unse,G2 Esports,79.44,26
967,eizqk,Sentinels,14.29,19
12709,wphgh,Immortals,92.55,13
5862,orulywyk,100 Thieves,83.69,38
6102,llduftjw,Gen.G,9.42,14
15074,ffjd,MAD Lions,50.92,4
11912,bvx,G2 Esports,33.63,34
3458,mvmuedm,Fnatic,22.68,14
8776,cpjqtwaj,MAD Lions,86.13,39
5046,wbh,Immortals,35.82,38
411,axtq,Fnatic,57.35,21
1515,ocaun,Cloud9,74.79,37
1525,vyuvqyz,Sentinels,85.86,38
13681,wilcl,FlyQuest,55.45,20
5863,ziwu,T1,4.47,32
923,nvl,Fnatic,94.96,23
3015,enqnxrk,FlyQuest,62.69,18
12238,ctkcwoxl,T1,62.99,44
8858,bowfepqn,Cloud9,26.13,3
6642,lcxree,Hanwha Life Esports,42.41,23
8614,kwdacrkz,Immortals,84.66,8
11971,aixrx,Cloud9,99.69,32
11151,kzhsxkql,Gen.G,24.30,22
1718,cdmiver,G2 Esports,83.63,1
10019,ygv,FlyQuest,84.12,36
15517,ifrafmi,Sentinels,64.34,2
19331,czmec,Damwon Gaming,83.51,16
6318,ivtu,Damwon Gaming,7.72,3
6726,zeflt,Cloud9,86.51,36
87,than,Immortals,33.83,43
8749,lvodp,MAD Lions,48.87,38
11911,lujjmtyo,Rogue,27.62,13
1651,riqfj,G2 Esports,98.00,10
18077,opxwn,Damwon Gaming,93.94,45
12033,gotizij,MAD Lions,93.27,19
13862,vawxc,Fnatic,37.96,2
12788,rdk,G2 Esports,78.60,1
4150,zar,Sentinels,84.79,23
8768,yemzfedd,Rogue,39.22,25
9920,beus,T1,19.36,38
16724,chnfjpy,Fnatic,54.49,2
18804,xnxaors,T1,27.92,45
9125,bwzkuir,T1,73.49,41
10393,ykkh,MAD Lions,52.03,22
5118,baoxifw,Fnatic,81.78,35
7581,sizuqxq,Rogue,49.62,19
1679,rgumuq,Rogue,74.78,20
3308,atyz,Fnatic,43.44,36
1811,xzmza,Hanwha Life Esports,90.45,41
18022,tulcw,MAD Lions,11.33,26
14158,ztt,G2 Esports,13.48,5
9298,qupdknc,100 Thieves,70.55,39
19511,vxwd,Cloud9,82.57,7
15898,hqmexlcd,Rogue,94.50,32
11494,dfr,Rogue,48.40,9
2732,fokpo,100 Thieves,73.64,18
9328,ishtt,Cloud9,7.53,39
19884,wlnsod,FlyQuest,89.12,25
330,bgvmjsdi,Fnatic,7.15,8
2343,wmmdigc,MAD Lions,59.21,40
12528,stxgtesu,Damwon Gaming,60.45,14
19124,pblhfu,Gen.G,67.22,34
6975,xzh,MAD Lions,34.03,36
5379,gcpxd,Hanwha Life Esports,73.45,27
18553,ammyqxd,Cloud9,92.95,43
5858,ifnbmzm,Hanwha Life Esports,41.16,2
13164,amq,100 Thieves,65.88,26
5841,tguzvzjh,FlyQuest,94.68,1
4612,kzz,Cloud9,4.07,35
6504,lonljamp,Gen.G,71.78,14
15154,cwik,Hanwha Life Esports,78.34,32
10340,kuic,G2 Esports,23.46,3
14706,dlkbg,Hanwha Life Esports,72.16,25
3764,rdmuu,Sentinels,84.28,7
9379,yyalhab,Immortals,56.42,25
6173,ushb,100 Thieves,58.54,13
288,neizgs,Damwon Gaming,92.35,43
18470,vdr,Fnatic,32.47,40
2345,evoo,Cloud9,32.42,21
12437,qsesg,Gen.G,32.09,30
6943,iyuijoe,MAD Lions,53.70,23
8531,sky,G2 Esports,84.30,19
1668,ctyaf,Immortals,32.25,10
8290,kkpc,Fnatic,27.10,32
9098,zvqxi,Gen.G,5.17,19
295,qrmnu,Sentinels,55.25,23
15751,rztkylhl,Immortals,86.24,7
13966,wrtqbisx,MAD Lions,73.45,37
19033,qkvoqzii,Fnatic,58.98,6
9463,pyky,FlyQuest,81.88,6
7704,afdknvh,Cloud9,81.69,27
11376,gwe,MAD Lions,18.54,6
14322,diojbz,Cloud9,0.70,1
6040,rhbdaokb,FlyQuest,18.80,29
14226,fsprhn,Hanwha Life Esports,69.85,29
12814,bshd,100 Thieves,55.74,33
13536,yqztw,FlyQuest,24.23,39
4300,iavoci,Cloud9,85.43,6
12862,nqe,Hanwha Life Esports,68.82,29
2252,mmym,100 Thieves,13.72,39
3410,zbkad,Damwon Gaming,69.56,41
10375,xeaqxbo,Sentinels,26.00,4
12775,gviyp,Hanwha Life Esports,2.99,2
16162,gxait,FlyQuest,53.33,39
19043,mlg,Rogue,85.16,16
15914,dls,Rogue,83.67,33
18554,vdhgp,Sentinels,59.96,38
15594,pxo,Gen.G,34.21,25
1862,xnac,Cloud9,78.85,42
15369,scu,Gen.G,25.44,4
793,stwzkhnh,G2 Esports,34.80,16
10855,daaaqoc,Immortals,63.82,19
17507,carikm,Immortals,69.35,34
13228,gfyokezq,Sentinels,81.57,32
13658,ztsmak,Cloud9,19.43,36
13696,kztw,Hanwha Life Esports,20.56,40
50,otwj,Hanwha Life Esports,36.46,13
7903,hgqtn,Sentinels,60.07,15
4173,ssav,T1,34.20,2
6307,tbcg,Gen.G,5.87,12
11728,tklzmv,Sentinels,28.74,3
15244,nlod,Sentinels,53.69,43
12492,tkjfk,MAD Lions,3.84,19
3392,ebqrwmhm,FlyQuest,24.54,22
18964,neph,Damwon Gaming,77.79,30
15089,zxmml,Cloud9,63.73,33
5491,ucskgj,Sentinels,47.00,38
1810,ejig,Cloud9,15.95,39
12558,exskzdji,MAD Lions,23.56,1
18567,zkjzfc,Gen.G,21.80,22
14363,ess,100 Thieves,26.07,23
17421,dmuyu,Immortals,51.95,1
19297,fcxhtfb,FlyQuest,17.68,37
1695,yypbak,Fnatic,39.69,18
1048,edyllt,FlyQuest,81.54,26
4762,vwj,FlyQuest,29.75,40
4576,lbmxnaiw,G2 Esports,14.16,23
5471,oykxhh,Cloud9,73.45,26
5510,onarxg,Fnatic,99.29,1
8948,trtzy,Fnatic,79.72,4
18259,ebvqpjje,Sentinels,62.92,20
648,ivraxvqc,Rogue,35.37,32
1547,ekivec,Cloud9,37.99,40
7677,frgec,Cloud9,36.97,38
579,ebdniz,Immortals,14.28,10
8773,xegriobn,Cloud9,53.41,4
1414,rataigze,FlyQuest,36.27,43
19593,bdeyq,Fnatic,38.31,3
11643,fzdoo,Fnatic,16.03,38
9621,klfmmgt,Immortals,65.06,39
18831,lwsrfgx,Rogue,28.25,12
5197,simnyl,T1,68.85,28
7713,xlpamh,MAD Lions,16.95,34
10397,lqm,Rogue,29.84,17
8990,rmgcoeu,100 Thieves,85.72,11
3677,efaphis,FlyQuest,81.62,5
460,iga,G2 Esports,74.57,11
1674,jxfjfwq,Sentinels,76.45,29
10953,ytqkb,FlyQuest,73.54,21
17876,kxhnvws,FlyQuest,56.48,3
16835,mupp,Rogue,73.05,42
2684,igg,Cloud9,74.95,33
1545,idie,Immortals,76.99,39
12041,pczvnfc,FlyQuest,50.68,38
17491,tskgvv,Damwon Gaming,74.23,30
6255,vlx,T1,78.58,16
12149,vkbcwr,Cloud9,28.15,32
3498,wbcviq,T1,13.79,39
13901,lkd,FlyQuest,23.50,39
12947,wqo,100 Thieves,24.21,35
16477,lxav,Sentinels,71.94,29
13432,yhalvnye,Immortals,36.10,36
9296,znwfv,Rogue,51.12,6
18048,mqqounzx,T1,75.30,7
483,mrx,Hanwha Life Esports,6.29,2
3832,tlrwvvtm,T1,87.74,34
4011,zwdreld,Sentinels,96.76,16
19694,osebwuds,Immortals,20.25,9
12175,vqyrt,Cloud9,81.08,26
19478,rmqk,G2 Esports,12.90,9
7773,oqrhrxnb,Fnatic,77.84,14
4100,ehik,Sentinels,100.00,45
12933,ifljrl,Sentinels,99.44,44
1352,egj,100 Thieves,27.00,44
9563,aksh,Hanwha Life Esports,61.89,20
2405,fxyvnq,Cloud9,46.32,6
16191,bsqfwpyq,Hanwha Life Esports,96.65,29
2575,xkjk,G2 Esports,21.38,22
8660,cbhhr,Rogue,65.37,4
10934,qtvzjb,Fnatic,14.66,18
1801,imna,Sentinels,43.38,32
3405,yvq,Gen.G,92.26,4
6855,zxqhwbzz,Immortals,96.06,42
12276,zdd,MAD Lions,41.38,3
4050,hqqvcwu,T1,0.32,26
2687,yyrui,Sentinels,62.90,20
1573,symxyn,Gen.G,26.10,29
8326,ovumymv,T1,42.53,26
17735,qbzte,MAD Lions,70.85,12
6987,zdnkrulu,Rogue,38.98,22
19743,omma,Damwon Gaming,27.81,1
984,dqp,100 Thieves,32.93,27
7300,xdflbem,Immortals,10.49,6
5267,rea,Immortals,27.57,28
9207,ahsxbeqc,Immortals,39.87,22
14996,tbmchdyy,T1,81.38,10
17057,lmakame,Rogue,17.57,19
5213,xswpezz,Cloud9,54.10,40
8034,vuldiqz,Cloud9,60.56,25
18083,djhwl,100 Thieves,1.23,18
17241,agn,Rogue,6.94,16
17584,mbp,G2 Esports,81.03,15
4486,gpnjrgq,Hanwha Life Esports,2.93,32
18948,fcmba,Hanwha Life Esports,48.20,13
8192,pdweapm,Gen.G,12.32,45
8344,yfjowdk,Immortals,80.54,2
11133,xfq,T1,5.69,30
15416,ruusebx,FlyQuest,83.34,15
10181,zcn,Gen.G,60.00,45
1953,lgyunkvs,Gen.G,44.49,38
6369,uwd,Immortals,68.39,11
18429,hvoj,Damwon Gaming,8.00,43
11030,xog,Damwon Gaming,92.94,22
8821,ynfgenr,FlyQuest,59.25,12
8124,vok,FlyQuest,4.93,8
19967,koxlf,MAD Lions,37.36,19
9101,vdiyd,G2 Esports,74.23,12
3831,abimhzy,100 Thieves,67.35,37
12679,waidt,T1,2.58,2
757,tpb,G2 Esports,92.24,38
12021,vrf,Cloud9,8.65,32
7934,rxb,Hanwha Life Esports,9.48,37
15816,povidd,Cloud9,43.29,17
14594,gosbpg,Immortals,60.11,36
11308,zdmfm,Cloud9,39.72,33
13052,ruqtolp,100 Thieves,21.64,9
9619,okqtnoux,Immortals,75.24,24
1619,pjfya,T1,25.76,26
7203,mmwnvy,100 Thieves,95.45,44
14873,pngib,Sentinels,71.86,28
14017,hvlitpbd,FlyQuest,14.30,4
1983,ndjnmo,Cloud9,89.36,6
18286,nuhyfl,100 Thieves,49.82,39
18788,wow,T1,50.16,17
18001,ipxp,FlyQuest,67.48,43
819,xvucqrmz,Cloud9,90.99,26
18473,nwahteal,Rogue,24.01,22
7120,jwkde,MAD Lions,91.27,13
15828,tkgort,Rogue,27.96,7
5579,ewb,100 Thieves,0.04,1
2625,dtob,Damwon Gaming,24.46,32
14923,mqjvjn,100 Thieves,60.82,8
5246,lsmmpgwq,MAD Lions,20.47,25
11865,gfdpy,FlyQuest,92.42,28
18283,keyirf,G2 Esports,44.28,10
9960,omaqwb,Gen.G,11.44,34
7723,zzlp,G2 Esports,91.25,13
6225,ctoarkiv,Fnatic,63.18,22
13259,aui,Immortals,39.13,1
8273,ntgfbtb,MAD Lions,83.68,42
176,bgzjptig,Gen.G,74.90,1
5422,fjqxqke,Cloud9,54.90,13
8896,kcbudpj,Damwon Gaming,90.94,9
12599,zjgp,MAD Lions,97.56,13
3867,vclze,100 Thieves,97.81,43
10688,wpoba,Damwon Gaming,34.12,4
8457,knxk,Hanwha Life Esports,29.96,11
14782,bbewmbss,T1,30.47,8
7742,gdmqltr,Cloud9,15.55,7
16967,kgpifox,Sentinels,35.19,26
12417,erobx,Sentinels,75.67,37
4484,przauzy,Cloud9,6.93,35
10608,thz,MAD Lions,37.83,34
8822,mgy,Hanwha Life Esports,21.26,1
12582,rqgckczi,Rogue,75.90,21
19397,ypjnz,Sentinels,24.64,14
7970,afbh,Fnatic,17.73,43
16518,vdjojl,G2 Esports,45.57,45
4330,bdnoq,Hanwha Life Esports,35.07,43
8704,ryvayqx,Hanwha Life Esports,55.58,5
18503,smvszi,Hanwha Life Esports,5.40,22
6067,lpnwfu,100 Thieves,31.52,10
17778,gtwcmy,Cloud9,32.06,16
15980,orkp,Sentinels,21.51,6
10494,ywrokat,Damwon Gaming,76.95,37
7317,xhtef,Hanwha Life Esports,29.43,11
312,amo,Hanwha Life Esports,36.43,29
9281,prn,Rogue,69.19,20
2895,qtvdldaj,G2 Esports,49.22,21
235,zvkmoe,T1,84.64,32
9822,iqr,Rogue,74.96,37
15871,xvyz,Rogue,86.68,6
8330,bnmdb,G2 Esports,18.54,24
2215,kttq,Fnatic,65.83,5
667,aml,FlyQuest,50.24,20
1049,xvlfmnnv,Fnatic,72.37,5
6799,jlw,Rogue,24.26,21
2580,koghq,T1,73.39,26
3018,yxhplei,FlyQuest,82.19,14
9661,fomktt,Cloud9,22.36,33
10712,jeyjglv,Hanwha Life Esports,71.48,15
509,nzbyadk,Fnatic,34.92,30
14168,rqxq,Cloud9,49.54,1
19734,qyri,FlyQuest,81.74,19
839,sufnz,Damwon Gaming,36.06,35
18184,ducblk,Fnatic,40.28,30
16202,lwdjt,Hanwha Life Esports,65.86,21
736,mwe,Damwon Gaming,59.04,12
9272,hdgmpa,Cloud9,6.02,40
9881,cde,Immortals,47.82,6
8210,zyjc,Rogue,74.03,41
13398,demlh,T1,52.98,7
12427,ygjelz,Cloud9,40.21,37
14794,ygfg,Sentinels,24.77,20
15686,xiwgumap,MAD Lions,60.39,8
17489,abawz,G2 Esports,3.74,8
15972,tabsqrex,FlyQuest,38.18,6
18779,yijif,Hanwha Life Esports,17.93,27
10500,fdtgsdmm,Hanwha Life Esports,82.25,12
4796,jkzldvl,Hanwha Life Esports,9.06,11
13918,nnra,FlyQuest,22.37,2
9224,jsbka,FlyQuest,87.07,30
8050,kydaaz,Cloud9,2.86,2
981,afqh,T1,36.79,27
10278,ogkccv,Hanwha Life Esports,50.96,10
4540,wtqct,Cloud9,41.59,35
17928,dlb,Cloud9,69.89,2
7627,cigvgr,MAD Lions,9.50,34
1890,yiefe,T1,77.76,42
4421,osbze,G2 Esports,39.02,37
11078,wvgs,Cloud9,62.89,23
12172,ludku,FlyQuest,6.73,41
5564,ggr,Rogue,72.44,4
17279,wat,MAD Lions,38.54,45
5121,oiocfyhd,Gen.G,31.73,5
19816,jrx,Rogue,1.18,18
14683,wexlaj,G2 Esports,58.87,42
5353,xpfua,G2 Esports,98.93,19
12055,ujcuzck,Damwon Gaming,10.71,25
11752,zszvrtqn,Immortals,7.99,3
18054,mtmmtz,FlyQuest,11.37,8
11059,qiyq,Damwon Gaming,12.64,37
6005,wgcdpes,G2 Esports,62.68,6
13308,uqhvi,Cloud9,67.10,12
16980,kvwnbec,Gen.G,6.56,35
5083,bawemrt,G2 Esports,56.79,18
15426,rzwu,MAD Lions,29.19,35
7955,ihow,Rogue,30.86,38
13456,xmt,Immortals,51.33,16
13665,czr,Gen.G,47.46,9
5749,ofu,MAD Lions,87.85,21
2807,qlmdtjiw,Rogue,50.93,9
19018,wxpxsrdy,Fnatic,73.84,6
13593,ryllknn,FlyQuest,85.79,29
11551,kaxjf,Rogue,4.47,11
19701,nojenv,Immortals,69.40,44
2664,sahgmwv,Gen.G,72.31,9
15789,bnmeiql,FlyQuest,96.45,11
7334,fdg,100 Thieves,76.70,1
19443,hzfqof,T1,2.57,41
17120,ghgkvyrd,G2 Esports,31.47,18
1140,wbks,100 Thieves,94.49,43
8245,lnkl,FlyQuest,47.13,35
19982,ijmwibrp,Fnatic,66.13,31
19234,ecjdukuw,Damwon Gaming,12.22,36
5332,xgbvdui,Fnatic,27.03,12
17264,kucrv,100 Thieves,2.26,28
15355,hlblixw,Rogue,3.81,40
4289,vjost,G2 Esports,51.32,9
3079,bdgf,Gen.G,7.04,7
8221,rqopojas,T1,50.03,20
19678,zyly,Fnatic,48.39,4
19063,dzcmsig,Cloud9,76.01,8
4535,ygtr,Rogue,38.90,40
9031,utsjviqc,Rogue,81.00,4
13181,gcsf,Damwon Gaming,22.45,22
2323,dhcb,Gen.G,49.00,15
5106,cwobrb,Hanwha Life Esports,68.21,14
16977,dwhddg,MAD Lions,38.10,27
15170,oejihogc,100 Thieves,26.92,8
4761,cqepk,Damwon Gaming,34.12,32
19577,ttfo,Sentinels,19.27,22
524,ccygs,Immortals,2.92,13
7335,meu,FlyQuest,87.58,17
13487,kprhzu,100 Thieves,10.36,18
7323,mljxr,T1,96.52,28
18959,eis,Sentinels,99.85,28
15299,kzgrnntq,G2 Esports,60.91,43
14394,rfga,Cloud9,99.97,16
6914,uppbugko,Damwon Gaming,74.14,18
17114,rgr,Gen.G,79.82,20
6461,rkjspf,Sentinels,93.60,24
10088,grmhfqls,MAD Lions,28.69,34
14561,zkmes,Hanwha Life Esports,5.81,45
14054,cks,Fnatic,22.42,28
14364,lovcy,Immortals,60.01,18
7045,jctp,Rogue,15.50,26
14236,isrw,Immortals,30.58,16
10509,fsd,Damwon Gaming,99.17,17
3179,kvdznkps,FlyQuest,55.83,34
16541,llurlgsj,T1,22.36,28
8543,jfilcgs,Gen.G,4.18,7
12398,idqfdytv,Fnatic,5.67,37
3701,trhulo,Gen.G,6.32,2
10276,sshndvpj,Cloud9,62.13,19
6706,kcydipn,G2 Esports,32.53,1
14998,leuv,Damwon Gaming,50.12,33
16463,soqaue,Hanwha Life Esports,20.80,18
19210,vvmu,T1,71.11,43
556,mcs,Sentinels,57.10,38
9713,rkitev,G2 Esports,17.74,33
7384,paf,Damwon Gaming,31.65,8
13690,fixvvr,Immortals,40.14,37
2135,cyu,Cloud9,84.29,44
17675,mgbzz,T1,87.84,2
4202,cflxeubx,T1,14.34,24
12645,vfouewz,Sentinels,26.58,1
18343,bgxy,Damwon Gaming,98.41,43
18848,hco,Hanwha Life Esports,23.56,25
12768,xxrd,Gen.G,72.40,45
4733,sxrdqw,Rogue,80.07,13
6379,okmzavu,FlyQuest,79.69,17
1426,ohdw,Immortals,99.72,1
1789,yvgtvbp,Hanwha Life Esports,59.66,37
2010,tdtewvpz,T1,90.02,6
5809,rtq,Immortals,0.80,12
15085,wlcb,Damwon Gaming,6.02,2
8190,zxm,Rogue,90.51,19
18133,egc,Damwon Gaming,74.80,12
14680,wkrdlvjx,Gen.G,11.50,13
2676,omht,Rogue,77.10,36
390,gqd,MAD Lions,26.96,19
3555,knvnx,T1,16.92,19
12156,cik,100 Thieves,9.54,45
15993,etxogq,Cloud9,4.39,31
10685,yfxx,MAD Lions,87.45,6
19567,hfy,100 Thieves,39.44,4
16782,wgmdwa,Immortals,5.74,11
10271,rkhk,Hanwha Life Esports,82.51,16
3981,jvxbii,G2 Esports,34.06,13
10011,tvms,Immortals,6.90,4
4245,iesyzo,100 Thieves,90.77,44
6785,vegahev,Rogue,96.10,44
8064,fgrws,Fnatic,48.79,38
11184,zkmhx,Hanwha Life Esports,51.22,24
12364,wucd,Gen.G,58.96,11
1284,dati,100 Thieves,55.35,35
1738,wlcsaxyl,MAD Lions,92.72,12
6205,lqlye,Fnatic,49.20,20
4716,txdqjqo,Hanwha Life Esports,10.60,10
15527,rylwm,Sentinels,81.63,42
11211,imgzgh,Rogue,78.30,35
14033,wzv,Fnatic,71.62,11
14285,mca,Damwon Gaming,38.50,23
12186,chxiju,Sentinels,88.48,40
1565,akdaz,MAD Lions,14.48,38
9634,xcav,Gen.G,9.08,15
2948,olwk,Hanwha Life Esports,52.83,42
16876,mrmfnec,T1,4.40,3
4582,npx,Sentinels,90.49,30
14682,bgld,Fnatic,7.25,2
18534,gdxco,Cloud9,49.97,5
17492,psfqucrb,Sentinels,56.94,45
3158,fpbz,Sentinels,34.65,5
9767,monv,Rogue,65.82,26
9625,nmq,Gen.G,95.18,16
629,yjxhyin,G2 Esports,38.85,1
11919,dcozij,Rogue,35.24,16
14843,dcr,Gen.G,9.00,34
2268,bnnpeo,T1,45.55,39
3744,owilkz,Cloud9,5.20,1
15566,wvgc,Cloud9,89.92,18
10796,gsjeiwho,Cloud9,18.11,36
5588,ikjtn,Rogue,41.06,8
5789,gyqdq,Fnatic,71.14,27
16902,xrdgxxqg,Hanwha Life Esports,82.74,16
3518,plechaw,Damwon Gaming,33.63,30
14173,niosbyba,Cloud9,62.31,41
12758,anuze,Cloud9,50.73,2
